orderid,customername,customeremail,orderdate,shippingaddress,shippingcity,shippingstate,shippingzip,paymentmethod,ordertotal
457,Sam Smith,sam.smith77@example.com,2023-02-21,6933 Cedar Ln,San Francisco,PA,67022,Credit Card,1209.91
458,Jamie Garcia,jamie.garcia94@example.com,2024-11-14,1756 3rd St,Green Bay,WA,03196,Apple Pay,299.98
459,Ben Brown,ben.brown96@example.com,2021-11-18,4093 Oak St,San Francisco,AZ,75965,Credit Card,699.95
460,Morgan Brown,morgan.brown36@example.com,2021-12-29,7647 1st Ave,Cincinnati,PA,02726,Google Pay,1269.91
461,Jamie Johnson,jamie.johnson81@example.com,2024-06-15,7757 2nd St,Philadelphia,AZ,29323,Credit Card,839.94
462,Riley Garcia,riley.garcia49@example.com,2025-01-10,4840 Pine Ave,San Francisco,OH,91321,Debit Card,619.95
463,Sam Wilson,sam.wilson69@example.com,2024-12-21,3010 Sunset Blvd,Kansas City,CA,44849,Apple Pay,879.94
464,Jamie Anderson,jamie.anderson65@example.com,2019-11-26,1590 3rd St,Cincinnati,CA,93254,PayPal,129.99
465,Riley Davis,riley.davis93@example.com,2021-09-07,4114 Pine Ave,Green Bay,MO,32824,Google Pay,1139.91
466,Jamie Wilson,jamie.wilson92@example.com,2019-04-08,8481 1st Ave,Green Bay,WA,23873,Apple Pay,1169.91
467,Sam Miller,sam.miller89@example.com,2023-12-27,3721 Elm St,Green Bay,NY,55712,PayPal,829.94
468,Taylor Smith,taylor.smith28@example.com,2025-07-16,7914 Cedar Ln,Dallas,OH,03585,Google Pay,809.94
469,Riley Brown,riley.brown62@example.com,2023-04-05,2059 Main St,Phoenix,PA,22167,Debit Card,1259.91
470,Casey Wilson,casey.wilson11@example.com,2019-08-18,4115 1st Ave,Cincinnati,MD,22766,Debit Card,1159.91
471,Alex Garcia,alex.garcia62@example.com,2020-04-21,9630 1st Ave,Phoenix,WI,15245,Apple Pay,149.99
472,Jordan Rodriguez,jordan.rodriguez77@example.com,2022-01-13,4179 1st Ave,Dallas,PA,55928,PayPal,559.96
473,Riley Davis,riley.davis82@example.com,2025-01-15,1786 Pine Ave,Kansas City,AZ,72535,PayPal,389.97
474,Casey Martinez,casey.martinez84@example.com,2025-09-04,5567 Sunset Blvd,Buffalo,MO,94831,PayPal,1079.92
475,Taylor Garcia,taylor.garcia85@example.com,2021-11-14,3622 Cedar Ln,Philadelphia,WA,37351,Google Pay,999.92
476,Sam Miller,sam.miller69@example.com,2023-02-22,2586 1st Ave,Buffalo,AZ,48097,Debit Card,849.94
477,Riley Garcia,riley.garcia24@example.com,2022-08-08,479 1st Ave,Kansas City,WI,31926,Debit Card,359.97
478,Ben Wilson,ben.wilson48@example.com,2019-03-08,5568 3rd St,San Francisco,WA,98352,Credit Card,389.97
479,Alex Anderson,alex.anderson60@example.com,2025-11-03,5513 Maple Dr,Phoenix,CA,84891,Credit Card,299.98
480,Ben Garcia,ben.garcia42@example.com,2023-10-16,9511 Pine Ave,Buffalo,MO,57562,PayPal,519.96
481,Sam Johnson,sam.johnson42@example.com,2022-07-15,5921 Maple Dr,Kansas City,MO,34292,Credit Card,539.96
482,Taylor Garcia,taylor.garcia99@example.com,2023-04-08,3534 3rd St,Phoenix,AZ,95551,Credit Card,829.94
483,Jordan Johnson,jordan.johnson56@example.com,2022-05-16,843 Maple Dr,Phoenix,CA,80978,Debit Card,519.96
484,Jordan Davis,jordan.davis80@example.com,2023-08-27,6081 Pine Ave,San Francisco,TX,15186,Credit Card,569.96
485,Sam Smith,sam.smith61@example.com,2019-05-21,5812 Pine Ave,San Francisco,WA,57711,Debit Card,299.98
486,Casey Martinez,casey.martinez18@example.com,2025-10-06,1679 Main St,Buffalo,WI,49163,Apple Pay,709.95
487,Sam Rodriguez,sam.rodriguez48@example.com,2020-08-17,3996 3rd St,Seattle,CA,67906,Debit Card,1029.93
488,Chris Miller,chris.miller44@example.com,2024-06-19,516 2nd St,Green Bay,AZ,63503,Google Pay,639.95
489,Morgan Wilson,morgan.wilson11@example.com,2024-08-29,5898 Pine Ave,San Francisco,MD,18207,Google Pay,559.96
490,Alex Brown,alex.brown82@example.com,2025-12-07,6667 Maple Dr,Dallas,MD,96829,PayPal,689.95
491,Chris Rodriguez,chris.rodriguez51@example.com,2025-08-19,9699 Maple Dr,Kansas City,PA,09281,Debit Card,499.96
492,Jamie Martinez,jamie.martinez30@example.com,2023-12-01,5693 Cedar Ln,Phoenix,MD,74099,PayPal,449.97
493,Chris Martinez,chris.martinez98@example.com,2022-04-07,8202 Maple Dr,Baltimore,AZ,07982,Apple Pay,949.93
494,Riley Wilson,riley.wilson78@example.com,2025-05-05,1715 Sunset Blvd,Cincinnati,MD,86018,Google Pay,299.98
495,Ben Davis,ben.davis83@example.com,2023-12-09,520 1st Ave,Cincinnati,MD,03874,Debit Card,699.95
496,Sam Davis,sam.davis32@example.com,2022-02-07,9066 1st Ave,Seattle,PA,49272,PayPal,1199.91
497,Riley Davis,riley.davis44@example.com,2023-11-29,9282 Elm St,Dallas,TX,31597,PayPal,269.98
498,Sam Wilson,sam.wilson46@example.com,2023-06-14,1446 Pine Ave,San Francisco,AZ,87876,PayPal,519.96
499,Taylor Martinez,taylor.martinez83@example.com,2021-06-03,9131 Pine Ave,Seattle,NY,20684,Google Pay,729.95
500,Morgan Davis,morgan.davis47@example.com,2021-08-19,8919 Elm St,Baltimore,PA,06387,Google Pay,399.97
501,Jordan Anderson,jordan.anderson7@example.com,2024-02-29,1042 3rd St,Green Bay,WI,50904,PayPal,1229.91
502,Casey Anderson,casey.anderson41@example.com,2019-01-28,2741 3rd St,Seattle,PA,57004,Debit Card,479.96
503,Morgan Anderson,morgan.anderson90@example.com,2023-05-06,4228 Sunset Blvd,San Francisco,WI,13037,Apple Pay,259.98
504,Alex Davis,alex.davis58@example.com,2020-01-21,128 2nd St,Buffalo,WA,80560,Google Pay,359.97
505,Jamie Davis,jamie.davis9@example.com,2020-12-07,9925 Maple Dr,Cincinnati,WI,12389,PayPal,499.96
506,Jordan Johnson,jordan.johnson45@example.com,2021-01-08,7549 3rd St,Baltimore,TX,94699,Google Pay,1199.91
507,Sam Wilson,sam.wilson73@example.com,2025-06-13,4899 2nd St,Baltimore,CA,76217,Apple Pay,1049.92
508,Sam Smith,sam.smith69@example.com,2019-04-25,8429 Main St,Buffalo,CA,19088,Google Pay,489.96
509,Taylor Martinez,taylor.martinez27@example.com,2025-05-28,4038 3rd St,Seattle,WA,92690,PayPal,399.97
510,Jamie Miller,jamie.miller27@example.com,2022-01-21,4252 Sunset Blvd,Seattle,CA,83817,Google Pay,389.97
511,Taylor Johnson,taylor.johnson82@example.com,2020-04-13,6624 Oak St,Dallas,WI,05179,PayPal,489.96
512,Taylor Smith,taylor.smith50@example.com,2021-01-25,8351 Oak St,Phoenix,MO,43747,Debit Card,649.95
513,Ben Rodriguez,ben.rodriguez49@example.com,2020-09-19,7317 Cedar Ln,Baltimore,AZ,26370,Credit Card,369.97
514,Casey Wilson,casey.wilson3@example.com,2025-12-08,1057 Pine Ave,Philadelphia,PA,09600,Apple Pay,119.99
515,Riley Anderson,riley.anderson83@example.com,2023-05-01,7554 Cedar Ln,Cincinnati,CA,47663,Apple Pay,679.95
516,Ben Rodriguez,ben.rodriguez39@example.com,2020-08-12,5882 Main St,Green Bay,CA,75248,Debit Card,1119.92
517,Casey Rodriguez,casey.rodriguez48@example.com,2022-06-11,6852 Maple Dr,San Francisco,TX,45499,Credit Card,709.95
518,Jamie Brown,jamie.brown35@example.com,2025-04-26,2239 Pine Ave,San Francisco,OH,71448,Apple Pay,519.96
519,Alex Davis,alex.davis80@example.com,2022-07-16,2590 3rd St,Green Bay,WI,31381,Debit Card,1139.91
520,Sam Martinez,sam.martinez75@example.com,2025-05-31,6161 Pine Ave,Green Bay,WA,99589,Credit Card,369.97
521,Jamie Martinez,jamie.martinez3@example.com,2025-12-22,484 3rd St,San Francisco,TX,32599,Apple Pay,819.94
522,Jamie Smith,jamie.smith95@example.com,2025-06-07,6246 Main St,Buffalo,CA,14362,PayPal,959.93
523,Alex Smith,alex.smith17@example.com,2020-03-14,258 Maple Dr,Phoenix,TX,31878,Credit Card,699.95
524,Alex Smith,alex.smith56@example.com,2021-08-12,8215 Maple Dr,Seattle,AZ,36187,Google Pay,369.97
525,Jordan Brown,jordan.brown70@example.com,2025-06-14,9804 Maple Dr,Phoenix,AZ,18723,PayPal,929.93
526,Riley Smith,riley.smith96@example.com,2019-12-28,5327 Elm St,Cincinnati,PA,66957,Apple Pay,709.95
527,Riley Martinez,riley.martinez58@example.com,2020-09-17,2547 Pine Ave,San Francisco,CA,98738,Apple Pay,929.93
528,Morgan Brown,morgan.brown39@example.com,2025-02-28,1079 Cedar Ln,Kansas City,MO,47491,PayPal,139.99
529,Taylor Wilson,taylor.wilson64@example.com,2021-06-05,2096 Sunset Blvd,Green Bay,WA,96336,Google Pay,559.96
530,Morgan Garcia,morgan.garcia27@example.com,2022-08-29,2182 Maple Dr,Philadelphia,WI,75531,PayPal,689.95
531,Chris Anderson,chris.anderson42@example.com,2019-11-30,3265 2nd St,Green Bay,WI,68924,PayPal,839.94
532,Chris Miller,chris.miller41@example.com,2024-06-08,4943 Elm St,Cincinnati,MD,28196,Credit Card,559.96
533,Ben Smith,ben.smith84@example.com,2023-09-23,7376 Oak St,Philadelphia,WI,79431,PayPal,299.98
534,Chris Anderson,chris.anderson17@example.com,2022-08-15,9113 Main St,Phoenix,WA,85337,Credit Card,1259.90
535,Taylor Johnson,taylor.johnson97@example.com,2023-01-15,6587 Elm St,Philadelphia,AZ,47455,Debit Card,139.99
536,Taylor Smith,taylor.smith83@example.com,2025-04-03,2355 Main St,Seattle,MO,40799,Google Pay,869.93
537,Riley Smith,riley.smith45@example.com,2019-11-27,4710 3rd St,Philadelphia,MD,81259,PayPal,789.94
538,Chris Johnson,chris.johnson6@example.com,2023-05-07,9819 Oak St,Kansas City,MO,77262,PayPal,549.96
539,Morgan Anderson,morgan.anderson97@example.com,2020-11-07,1857 1st Ave,Green Bay,MD,57690,Credit Card,139.99
540,Jordan Martinez,jordan.martinez49@example.com,2025-05-15,4687 Pine Ave,Phoenix,WA,36973,Apple Pay,259.98
541,Riley Garcia,riley.garcia16@example.com,2019-05-05,4575 1st Ave,Dallas,WA,17486,PayPal,129.99
542,Morgan Rodriguez,morgan.rodriguez4@example.com,2019-06-02,4701 1st Ave,San Francisco,WI,49500,PayPal,1309.91
543,Chris Davis,chris.davis85@example.com,2023-03-01,5792 2nd St,Baltimore,TX,36453,PayPal,559.96
544,Riley Martinez,riley.martinez97@example.com,2025-01-17,2712 Pine Ave,Seattle,PA,58655,Google Pay,509.96
545,Ben Miller,ben.miller71@example.com,2020-11-05,6535 Maple Dr,Philadelphia,WI,17753,Debit Card,889.93
546,Morgan Miller,morgan.miller27@example.com,2025-01-28,1198 Oak St,Kansas City,WA,02286,PayPal,1189.91
547,Sam Davis,sam.davis4@example.com,2021-11-13,8133 1st Ave,San Francisco,MD,74589,Credit Card,1079.92
548,Morgan Johnson,morgan.johnson2@example.com,2020-06-09,8876 3rd St,Seattle,MD,45463,Credit Card,519.96
549,Taylor Martinez,taylor.martinez63@example.com,2021-10-17,8183 Main St,San Francisco,TX,70136,Debit Card,1349.90
550,Morgan Wilson,morgan.wilson90@example.com,2023-09-26,2353 Oak St,Phoenix,AZ,29349,Credit Card,259.98
551,Casey Davis,casey.davis72@example.com,2021-12-13,6501 1st Ave,Phoenix,TX,51023,Credit Card,629.95
552,Riley Martinez,riley.martinez62@example.com,2021-05-27,8453 Oak St,Dallas,CA,56806,Debit Card,129.99
553,Morgan Davis,morgan.davis29@example.com,2021-12-11,6222 Sunset Blvd,Seattle,CA,03317,Apple Pay,1649.88
554,Chris Smith,chris.smith48@example.com,2022-02-10,5148 Sunset Blvd,Buffalo,WI,69386,Apple Pay,1359.90
555,Sam Garcia,sam.garcia73@example.com,2021-02-22,3185 Elm St,Buffalo,MO,85424,Google Pay,499.96
556,Jordan Garcia,jordan.garcia27@example.com,2025-09-15,5693 Elm St,Dallas,WI,33794,Debit Card,879.94
557,Jordan Smith,jordan.smith55@example.com,2024-06-28,992 3rd St,Phoenix,WI,43117,Credit Card,139.99
558,Alex Rodriguez,alex.rodriguez27@example.com,2019-06-13,3711 3rd St,Seattle,WA,19722,Google Pay,519.96
559,Jamie Anderson,jamie.anderson35@example.com,2024-06-14,3710 Oak St,Phoenix,MO,82411,PayPal,449.97
560,Jamie Rodriguez,jamie.rodriguez58@example.com,2021-05-24,6328 Maple Dr,Phoenix,AZ,44188,Credit Card,939.93
561,Morgan Brown,morgan.brown52@example.com,2021-04-28,7795 Maple Dr,Philadelphia,PA,42226,Credit Card,749.95
562,Riley Rodriguez,riley.rodriguez12@example.com,2023-11-27,9692 Cedar Ln,Philadelphia,MO,29212,Google Pay,369.97
563,Alex Wilson,alex.wilson33@example.com,2024-01-30,8628 Pine Ave,Buffalo,TX,82923,Credit Card,389.97
564,Taylor Anderson,taylor.anderson92@example.com,2019-11-12,3031 Oak St,Phoenix,NY,81147,Debit Card,569.96
565,Chris Smith,chris.smith61@example.com,2020-09-30,1900 Pine Ave,Kansas City,OH,85221,Debit Card,579.96
566,Casey Rodriguez,casey.rodriguez68@example.com,2024-03-26,2834 2nd St,Philadelphia,OH,58429,Google Pay,1159.92
567,Chris Miller,chris.miller51@example.com,2021-09-28,3453 Pine Ave,Seattle,MO,92373,Apple Pay,689.95
568,Morgan Johnson,morgan.johnson77@example.com,2022-04-19,3269 Elm St,Baltimore,MD,49843,PayPal,279.98
569,Riley Rodriguez,riley.rodriguez43@example.com,2025-11-15,8087 1st Ave,Philadelphia,OH,33858,Apple Pay,119.99
570,Morgan Davis,morgan.davis85@example.com,2023-12-07,821 Cedar Ln,Dallas,TX,71622,PayPal,259.98
571,Chris Rodriguez,chris.rodriguez71@example.com,2025-05-16,3689 Cedar Ln,Kansas City,WA,91077,Apple Pay,839.94
572,Sam Wilson,sam.wilson20@example.com,2025-08-12,8436 2nd St,Buffalo,OH,72842,PayPal,819.94
573,Taylor Brown,taylor.brown80@example.com,2024-05-24,6168 Oak St,Philadelphia,WA,48140,Credit Card,669.95
574,Alex Johnson,alex.johnson11@example.com,2019-02-04,941 Pine Ave,Baltimore,CA,40986,Credit Card,919.93
575,Riley Johnson,riley.johnson35@example.com,2025-08-27,2678 Cedar Ln,Cincinnati,MD,06148,Google Pay,239.98
576,Sam Brown,sam.brown89@example.com,2024-04-20,5167 1st Ave,Philadelphia,MD,36849,PayPal,359.97
577,Chris Brown,chris.brown93@example.com,2019-10-28,9145 Cedar Ln,Philadelphia,PA,57416,Google Pay,709.95
578,Morgan Davis,morgan.davis58@example.com,2020-06-28,2789 Elm St,San Francisco,PA,97818,PayPal,799.94
579,Riley Wilson,riley.wilson26@example.com,2021-05-14,3322 Pine Ave,Philadelphia,MD,23559,Apple Pay,419.97
580,Riley Smith,riley.smith37@example.com,2022-09-24,9469 Main St,San Francisco,OH,67489,Debit Card,819.94
581,Riley Garcia,riley.garcia51@example.com,2019-01-10,8320 Sunset Blvd,Seattle,AZ,82854,PayPal,139.99
582,Taylor Rodriguez,taylor.rodriguez72@example.com,2022-09-07,1729 Pine Ave,Baltimore,MO,04324,Debit Card,409.97
583,Chris Johnson,chris.johnson1@example.com,2021-09-08,7723 Oak St,Buffalo,TX,14177,Google Pay,239.98
584,Alex Davis,alex.davis23@example.com,2023-05-08,1139 Maple Dr,Baltimore,NY,79697,Debit Card,409.97
585,Casey Rodriguez,casey.rodriguez28@example.com,2020-11-17,8199 Maple Dr,Cincinnati,WI,77092,Google Pay,869.93
586,Chris Martinez,chris.martinez64@example.com,2025-03-17,7073 2nd St,Philadelphia,AZ,60833,PayPal,279.98
587,Chris Miller,chris.miller44@example.com,2023-08-15,5469 Oak St,Baltimore,PA,03209,Debit Card,239.98
588,Alex Johnson,alex.johnson34@example.com,2022-09-29,9114 Elm St,Phoenix,TX,55003,Google Pay,419.97
589,Jordan Johnson,jordan.johnson52@example.com,2019-06-16,9738 Cedar Ln,San Francisco,AZ,62009,Credit Card,449.97
590,Alex Miller,alex.miller21@example.com,2025-08-17,375 2nd St,Kansas City,AZ,31971,Apple Pay,519.96
591,Casey Garcia,casey.garcia8@example.com,2023-10-27,9575 Maple Dr,Cincinnati,CA,15345,PayPal,1139.92
592,Jamie Johnson,jamie.johnson86@example.com,2021-10-16,3673 Pine Ave,Seattle,MO,97761,PayPal,359.97
593,Ben Rodriguez,ben.rodriguez14@example.com,2022-10-30,6305 Maple Dr,Green Bay,TX,16139,Google Pay,799.94
594,Riley Brown,riley.brown8@example.com,2019-09-02,325 1st Ave,Baltimore,NY,21221,Apple Pay,259.98
595,Taylor Miller,taylor.miller62@example.com,2023-05-19,3686 Cedar Ln,Dallas,WI,29024,Google Pay,839.94
596,Morgan Smith,morgan.smith9@example.com,2025-05-12,9511 Oak St,Kansas City,NY,22998,Google Pay,479.96
597,Taylor Brown,taylor.brown14@example.com,2022-06-08,5947 Sunset Blvd,Buffalo,NY,56695,Credit Card,659.95
598,Riley Rodriguez,riley.rodriguez69@example.com,2019-10-25,291 Oak St,Baltimore,WI,72230,Google Pay,659.95
599,Morgan Davis,morgan.davis13@example.com,2019-12-30,7511 2nd St,Cincinnati,MO,92433,Google Pay,749.94
600,Ben Brown,ben.brown26@example.com,2021-05-06,3445 Maple Dr,Dallas,NY,46211,PayPal,739.94
601,Chris Garcia,chris.garcia10@example.com,2020-09-21,8797 Sunset Blvd,Phoenix,CA,28255,Google Pay,799.94
602,Jordan Rodriguez,jordan.rodriguez99@example.com,2025-01-02,1954 1st Ave,Phoenix,OH,16927,Google Pay,1119.91
603,Jordan Davis,jordan.davis71@example.com,2020-07-11,1564 Pine Ave,Seattle,CA,48176,Google Pay,499.96
604,Ben Smith,ben.smith4@example.com,2019-04-10,7977 Main St,Phoenix,PA,17606,Credit Card,1379.89
605,Riley Wilson,riley.wilson99@example.com,2019-11-10,7756 Pine Ave,Dallas,NY,57345,Credit Card,259.98
606,Sam Davis,sam.davis12@example.com,2023-01-20,8483 2nd St,Buffalo,MD,13147,Debit Card,759.94
607,Jamie Anderson,jamie.anderson72@example.com,2024-02-28,2160 3rd St,Philadelphia,WA,77985,Credit Card,419.97
608,Alex Wilson,alex.wilson68@example.com,2019-01-21,3175 Cedar Ln,Buffalo,TX,54821,Google Pay,119.99
609,Morgan Anderson,morgan.anderson87@example.com,2022-04-23,6977 Pine Ave,Baltimore,OH,66320,Debit Card,719.95
610,Chris Rodriguez,chris.rodriguez30@example.com,2023-02-20,6281 Elm St,Baltimore,TX,29900,PayPal,879.93
611,Taylor Garcia,taylor.garcia27@example.com,2022-12-25,1774 Maple Dr,Baltimore,NY,58178,Credit Card,359.97
612,Ben Anderson,ben.anderson26@example.com,2021-09-14,6762 3rd St,Phoenix,MO,41690,Credit Card,299.98
613,Morgan Johnson,morgan.johnson60@example.com,2024-08-12,581 Sunset Blvd,Baltimore,MD,80189,Google Pay,389.97
614,Casey Smith,casey.smith32@example.com,2023-03-26,6907 Elm St,Green Bay,WI,22917,Credit Card,489.96
615,Jamie Miller,jamie.miller14@example.com,2025-01-17,6772 Cedar Ln,Kansas City,MO,34857,Debit Card,409.97
616,Alex Johnson,alex.johnson33@example.com,2019-05-30,5629 Cedar Ln,Dallas,MD,59030,Debit Card,689.95
617,Riley Johnson,riley.johnson42@example.com,2021-05-21,7247 Oak St,Dallas,MO,23045,Google Pay,449.97
618,Chris Anderson,chris.anderson27@example.com,2024-11-18,3279 Cedar Ln,Buffalo,WA,13579,PayPal,739.94
619,Ben Wilson,ben.wilson48@example.com,2025-05-01,9650 3rd St,Phoenix,NY,21099,Debit Card,1279.91
620,Jamie Johnson,jamie.johnson38@example.com,2019-03-29,3130 2nd St,Buffalo,OH,69111,Debit Card,539.96
621,Riley Brown,riley.brown96@example.com,2021-06-03,4097 Cedar Ln,Baltimore,MO,52663,Google Pay,539.96
622,Ben Wilson,ben.wilson19@example.com,2023-07-22,6298 3rd St,Philadelphia,MD,64273,PayPal,1219.91
623,Jordan Wilson,jordan.wilson35@example.com,2019-06-16,6478 Main St,Dallas,WI,70656,Credit Card,119.99
624,Taylor Anderson,taylor.anderson43@example.com,2019-04-15,5365 Main St,Phoenix,CA,56226,Credit Card,1169.91
625,Chris Smith,chris.smith92@example.com,2024-01-14,8162 Pine Ave,San Francisco,CA,65350,Apple Pay,769.94
626,Morgan Johnson,morgan.johnson60@example.com,2025-02-09,2776 Oak St,Green Bay,WA,29960,Credit Card,1389.89
627,Chris Anderson,chris.anderson42@example.com,2019-07-15,3974 Pine Ave,San Francisco,NY,59029,Apple Pay,249.98
628,Alex Smith,alex.smith21@example.com,2020-01-13,2911 1st Ave,Cincinnati,MD,81159,Google Pay,429.97
629,Sam Garcia,sam.garcia74@example.com,2024-01-16,7936 Main St,Green Bay,OH,56491,Credit Card,919.93
630,Casey Martinez,casey.martinez14@example.com,2021-12-21,2373 Sunset Blvd,Cincinnati,TX,75719,PayPal,1149.92
631,Jamie Miller,jamie.miller65@example.com,2022-04-10,4745 Pine Ave,Buffalo,OH,37566,PayPal,939.93
632,Alex Martinez,alex.martinez64@example.com,2025-11-05,2621 2nd St,Green Bay,CA,58544,Debit Card,739.94
633,Jordan Smith,jordan.smith85@example.com,2023-01-16,8976 Sunset Blvd,San Francisco,OH,34061,Debit Card,1109.92
634,Casey Anderson,casey.anderson35@example.com,2023-05-23,1404 Maple Dr,Kansas City,MD,99931,PayPal,709.95
635,Taylor Garcia,taylor.garcia44@example.com,2024-12-09,6093 3rd St,Philadelphia,AZ,29553,Credit Card,1229.91
636,Riley Brown,riley.brown7@example.com,2021-03-26,1545 2nd St,Philadelphia,OH,27033,PayPal,509.96
637,Morgan Martinez,morgan.martinez41@example.com,2019-07-07,1527 Main St,Cincinnati,NY,91882,Credit Card,859.93
638,Taylor Wilson,taylor.wilson68@example.com,2025-04-03,6917 Elm St,San Francisco,TX,89597,Credit Card,1139.92
639,Jamie Rodriguez,jamie.rodriguez47@example.com,2022-07-23,7114 3rd St,Buffalo,TX,53610,PayPal,259.98
640,Sam Garcia,sam.garcia76@example.com,2021-08-08,5299 Oak St,Kansas City,TX,68913,Credit Card,749.94
641,Alex Miller,alex.miller39@example.com,2022-03-10,3738 2nd St,Baltimore,OH,35944,Apple Pay,909.93
642,Chris Garcia,chris.garcia78@example.com,2020-08-09,4399 Main St,Buffalo,OH,03002,Apple Pay,589.96
643,Alex Martinez,alex.martinez23@example.com,2021-01-10,6308 Elm St,Green Bay,WI,37364,Debit Card,299.98
644,Casey Garcia,casey.garcia94@example.com,2020-02-23,7590 Sunset Blvd,Seattle,MD,87961,Debit Card,519.96
645,Morgan Brown,morgan.brown13@example.com,2023-10-16,6058 Elm St,Cincinnati,AZ,62521,Debit Card,299.98
646,Chris Rodriguez,chris.rodriguez38@example.com,2021-10-09,2008 Main St,Cincinnati,PA,22876,Debit Card,1469.89
647,Casey Wilson,casey.wilson32@example.com,2020-06-19,3187 Pine Ave,Seattle,AZ,13770,Debit Card,449.97
648,Riley Wilson,riley.wilson65@example.com,2024-09-03,5955 3rd St,Green Bay,PA,66786,Debit Card,489.96
649,Jamie Davis,jamie.davis15@example.com,2024-02-29,2544 Oak St,Philadelphia,TX,98590,Google Pay,369.97
650,Jamie Garcia,jamie.garcia1@example.com,2025-06-19,893 Sunset Blvd,Green Bay,AZ,25091,Debit Card,659.95
651,Alex Johnson,alex.johnson15@example.com,2023-04-17,5718 Sunset Blvd,Phoenix,TX,90601,Google Pay,969.93
652,Alex Johnson,alex.johnson37@example.com,2019-04-04,2559 2nd St,San Francisco,MD,13069,Google Pay,889.93
653,Jamie Martinez,jamie.martinez3@example.com,2020-02-03,6446 Maple Dr,Green Bay,AZ,11955,PayPal,369.97
654,Jamie Brown,jamie.brown62@example.com,2021-08-03,7165 2nd St,Green Bay,NY,05079,Apple Pay,419.97
655,Alex Davis,alex.davis41@example.com,2021-12-05,6050 Pine Ave,Seattle,MO,78000,Apple Pay,1139.92
656,Ben Johnson,ben.johnson6@example.com,2025-03-23,3865 Main St,Phoenix,MD,12874,Credit Card,1079.92
657,Ben Martinez,ben.martinez11@example.com,2021-03-11,883 2nd St,Seattle,CA,42420,PayPal,659.95
658,Morgan Rodriguez,morgan.rodriguez77@example.com,2021-11-05,3382 1st Ave,Seattle,MO,10168,Google Pay,929.93
659,Jordan Davis,jordan.davis81@example.com,2025-08-10,421 Main St,Phoenix,AZ,05612,PayPal,559.96
660,Ben Miller,ben.miller79@example.com,2025-10-29,8770 2nd St,Seattle,OH,28893,Apple Pay,589.96
661,Morgan Rodriguez,morgan.rodriguez13@example.com,2020-08-31,5380 Maple Dr,Green Bay,NY,94528,Apple Pay,539.96
662,Jordan Brown,jordan.brown56@example.com,2020-07-25,6829 Main St,Kansas City,WI,04981,Credit Card,509.96
663,Alex Johnson,alex.johnson57@example.com,2019-04-02,9055 2nd St,Baltimore,OH,99588,Apple Pay,819.94
664,Ben Miller,ben.miller70@example.com,2019-07-11,1494 Sunset Blvd,Green Bay,PA,40883,PayPal,1029.92
665,Ben Anderson,ben.anderson46@example.com,2021-07-28,4165 Oak St,Buffalo,AZ,74308,Debit Card,1249.91
666,Jordan Anderson,jordan.anderson55@example.com,2019-04-15,2432 Cedar Ln,Green Bay,MD,30051,Debit Card,1069.92
667,Ben Rodriguez,ben.rodriguez18@example.com,2021-11-24,1138 Sunset Blvd,Green Bay,TX,97454,Credit Card,1099.92
668,Morgan Smith,morgan.smith44@example.com,2021-02-03,2812 Maple Dr,Seattle,NY,35477,PayPal,1049.92
669,Alex Martinez,alex.martinez97@example.com,2024-06-06,8964 Oak St,Baltimore,TX,75550,Credit Card,949.93
670,Jamie Rodriguez,jamie.rodriguez90@example.com,2025-12-08,5675 2nd St,Green Bay,NY,93380,Google Pay,959.92
671,Alex Johnson,alex.johnson61@example.com,2019-11-18,5250 Sunset Blvd,Seattle,MO,85782,Debit Card,699.95
672,Jordan Rodriguez,jordan.rodriguez49@example.com,2022-01-27,5191 2nd St,Cincinnati,CA,44341,PayPal,1079.92
673,Morgan Brown,morgan.brown82@example.com,2021-01-24,979 Sunset Blvd,Philadelphia,NY,03362,Credit Card,1219.91
674,Alex Johnson,alex.johnson48@example.com,2024-08-23,1875 Cedar Ln,Baltimore,MD,69095,Apple Pay,829.94
675,Alex Brown,alex.brown7@example.com,2021-04-15,6422 2nd St,Buffalo,MO,78346,Google Pay,279.98
676,Casey Brown,casey.brown40@example.com,2020-06-07,872 Oak St,Baltimore,MO,58379,Credit Card,1089.92
677,Riley Rodriguez,riley.rodriguez98@example.com,2021-04-24,2880 Maple Dr,Buffalo,TX,40853,Credit Card,1079.92
678,Taylor Davis,taylor.davis30@example.com,2022-06-05,1197 Main St,Seattle,AZ,57342,Apple Pay,929.93
679,Casey Johnson,casey.johnson2@example.com,2022-08-05,6424 Maple Dr,Cincinnati,AZ,14568,Google Pay,1119.92
680,Jordan Brown,jordan.brown35@example.com,2020-06-25,1946 Maple Dr,Baltimore,MO,51251,Google Pay,739.94
681,Casey Rodriguez,casey.rodriguez60@example.com,2023-11-13,7978 Sunset Blvd,Phoenix,WA,95665,Apple Pay,259.98
682,Morgan Johnson,morgan.johnson37@example.com,2019-09-10,876 Maple Dr,Baltimore,NY,96605,Apple Pay,919.93
683,Morgan Brown,morgan.brown1@example.com,2023-02-24,7191 Cedar Ln,Philadelphia,OH,38390,Apple Pay,949.93
684,Casey Anderson,casey.anderson2@example.com,2023-02-13,9350 2nd St,Kansas City,CA,42537,Google Pay,989.92
